German,English,Context,Date
luftalarm,air alarm,Erneut hat Russland die Ukraine attackiert - mit einer besonders schweren nächtlichen Angriffswelle. Es gibt Tote und Verletzte. In der gesamten Ukraine wurde Luftalarm ausgelöst.,2026-03-08
ausgelöst,tripped,Erneut hat Russland die Ukraine attackiert - mit einer besonders schweren nächtlichen Angriffswelle. Es gibt Tote und Verletzte. In der gesamten Ukraine wurde Luftalarm ausgelöst.,2026-03-08
wohnungen,rooms,"Die Regierung will in Wohnungen den Einbau von neuen Gasheizungen wieder erlauben. Umweltexperten warnen, Deutschland könne seine Klimaziele verfehlen.",2026-03-08
verfehlen,miss,"Die Regierung will in Wohnungen den Einbau von neuen Gasheizungen wieder erlauben. Umweltexperten warnen, Deutschland könne seine Klimaziele verfehlen.",2026-03-08
hoffnung,hope,"Für Frauen in Deutschland ist es noch immer schwer, Beruf und Familie unter einen Hut zu kriegen. Doch es gibt Hoffnung, sagt die bekannte deutsche Soziologin Jutta Allmendinger. Länder wie Island machen es vor.",2026-03-08
bekannte,Friends,"Für Frauen in Deutschland ist es noch immer schwer, Beruf und Familie unter einen Hut zu kriegen. Doch es gibt Hoffnung, sagt die bekannte deutsche Soziologin Jutta Allmendinger. Länder wie Island machen es vor.",2026-03-08
sichtbar,images visible,In Spanien gelten strenge Maßnahmen gegen Gewalt an Frauen. Aber auch hier werden noch Frauen getötet. Ein digitales Kunstprojekt will ihre Schicksale sichtbar machen - und KI-Früherkennung soll Femizide verhindern.,2026-03-08
femizide,femicidal,In Spanien gelten strenge Maßnahmen gegen Gewalt an Frauen. Aber auch hier werden noch Frauen getötet. Ein digitales Kunstprojekt will ihre Schicksale sichtbar machen - und KI-Früherkennung soll Femizide verhindern.,2026-03-08
russland,Russia,Erneut hat Russland die Ukraine attackiert - mit einer besonders schweren nächtlichen Angriffswelle. Es gibt Tote und Verletzte. In der gesamten Ukraine wurde Luftalarm ausgelöst.,2026-03-08
schweren,severely,Erneut hat Russland die Ukraine attackiert - mit einer besonders schweren nächtlichen Angriffswelle. Es gibt Tote und Verletzte. In der gesamten Ukraine wurde Luftalarm ausgelöst.,2026-03-08
gesamten,the overall,Erneut hat Russland die Ukraine attackiert - mit einer besonders schweren nächtlichen Angriffswelle. Es gibt Tote und Verletzte. In der gesamten Ukraine wurde Luftalarm ausgelöst.,2026-03-08
nächstes,next,"Nach den US-israelischen Angriffen auf den Iran steht als nächstes möglicherweise Kuba auf der Agenda von US-Präsident Donald Trump. Das mittelamerikanische Land werde ""ziemlich bald fallen"", ließ Trump wissen.",2026-03-08
ziemlich,somewhat,"Nach den US-israelischen Angriffen auf den Iran steht als nächstes möglicherweise Kuba auf der Agenda von US-Präsident Donald Trump. Das mittelamerikanische Land werde ""ziemlich bald fallen"", ließ Trump wissen.",2026-03-08
beitritt,Joined,Die USA wollen mit dem Mullah-Regime in Teheran nicht mehr verhandeln. Islands Regierung treibt eine Volksabstimmung über einen EU-Beitritt voran. Das Wichtigste in Kürze.,2026-03-08
ministerpräsident,Prime Minister,Nach einer Aufholjagd zum Ende des Wahlkampfs haben die Grünen die Landtagswahl in Baden-Württemberg gewonnen. Neuer Ministerpräsident dürfte jetzt Cem Özdemir werden.,2026-03-09
oberbürgermeister,Mayor,Der Mammutprozess gegen Istanbuls Ex-Oberbürgermeister beginnt. Dem größten politischen Gegner von Präsident Recep Tayyip Erdogan drohen bis zu 2430 Jahre Haft. Doch die Vorwürfe sind zweifelhaft.,2026-03-09
südamerikanischen,South American,In Kolumbien sind rund 41 Millionen Bürger zur Wahl eines neuen Parlaments aufgerufen. Die Abstimmung ist für die Parteien in dem südamerikanischen Land ein wichtiger Stimmungstest vor der Präsidentenwahl im Mai.,2026-03-09
südwestdeutschen,southwest German,Kopf an Kopf: Bei der Landtagswahl im südwestdeutschen Bundesland Baden-Württemberg liegen die Grünen hauchdünn vor der CDU. Für die SPD ist die Wahl ein Desaster. Die AfD kann ihr Ergebnis verdoppeln.,2026-03-09
kriegsverbrechen,- war crimes;,"In Instagram-Posts werden NS-Täter glorifiziert - Kriegsverbrechen und die Beteiligung am Holocaust dagegen verschwiegen. Opferverbände sprechen von einem ""Anschlag auf die Würde der Überlebenden"".",2026-03-09
rundfunkbeiträge,Broadcast contributions,Die Initiatoren wollten den öffentlichen Rundfunk SRG in der Schweiz deutlich schwächen und hatten eine Volksabstimmung erzwungen. Das Ziel: weniger Rundfunkbeiträge. Doch die Wähler entschieden anders.,2026-03-09
gründungstreffen,founding meeting,US-Präsident Trump hat mit mehreren Staaten in Lateinamerika und der Karibik eine Initiative zum Kampf gegen Drogenkartelle ins Leben gerufen. Beim Gründungstreffen in Florida wiederholte er zudem Drohungen gegen Kuba.,2026-03-09
präsidentenwahl,presidential election,In Kolumbien sind rund 41 Millionen Bürger zur Wahl eines neuen Parlaments aufgerufen. Die Abstimmung ist für die Parteien in dem südamerikanischen Land ein wichtiger Stimmungstest vor der Präsidentenwahl im Mai.,2026-03-09
angriffskriegs,war of aggression,Weltweit steigen Waffenexporte spürbar an. Die Angst Europas angesichts der russischen Angriffskriegs schlägt durch. So der aktuelle Bericht des schwedischen SIPRI-Instituts.,2026-03-09
drogenkartelle,drug cartels,US-Präsident Trump hat mit mehreren Staaten in Lateinamerika und der Karibik eine Initiative zum Kampf gegen Drogenkartelle ins Leben gerufen. Beim Gründungstreffen in Florida wiederholte er zudem Drohungen gegen Kuba.,2026-03-09
waffenexporte,arms exports,Weltweit steigen Waffenexporte spürbar an. Die Angst Europas angesichts der russischen Angriffskriegs schlägt durch. So der aktuelle Bericht des schwedischen SIPRI-Instituts.,2026-03-09
opferverbände,is issued:,"In Instagram-Posts werden NS-Täter glorifiziert - Kriegsverbrechen und die Beteiligung am Holocaust dagegen verschwiegen. Opferverbände sprechen von einem ""Anschlag auf die Würde der Überlebenden"".",2026-03-09
mammutprozess,mammoth process,Der Mammutprozess gegen Istanbuls Ex-Oberbürgermeister beginnt. Dem größten politischen Gegner von Präsident Recep Tayyip Erdogan drohen bis zu 2430 Jahre Haft. Doch die Vorwürfe sind zweifelhaft.,2026-03-09
stimmungstest,mood test,In Kolumbien sind rund 41 Millionen Bürger zur Wahl eines neuen Parlaments aufgerufen. Die Abstimmung ist für die Parteien in dem südamerikanischen Land ein wichtiger Stimmungstest vor der Präsidentenwahl im Mai.,2026-03-09
lateinamerika,Latin America,US-Präsident Trump hat mit mehreren Staaten in Lateinamerika und der Karibik eine Initiative zum Kampf gegen Drogenkartelle ins Leben gerufen. Beim Gründungstreffen in Florida wiederholte er zudem Drohungen gegen Kuba.,2026-03-09
schwedischen,swedish,Weltweit steigen Waffenexporte spürbar an. Die Angst Europas angesichts der russischen Angriffskriegs schlägt durch. So der aktuelle Bericht des schwedischen SIPRI-Instituts.,2026-03-09
glorifiziert,glorified,"In Instagram-Posts werden NS-Täter glorifiziert - Kriegsverbrechen und die Beteiligung am Holocaust dagegen verschwiegen. Opferverbände sprechen von einem ""Anschlag auf die Würde der Überlebenden"".",2026-03-09
verschwiegen,[],"In Instagram-Posts werden NS-Täter glorifiziert - Kriegsverbrechen und die Beteiligung am Holocaust dagegen verschwiegen. Opferverbände sprechen von einem ""Anschlag auf die Würde der Überlebenden"".",2026-03-09
überlebenden,survivors,"In Instagram-Posts werden NS-Täter glorifiziert - Kriegsverbrechen und die Beteiligung am Holocaust dagegen verschwiegen. Opferverbände sprechen von einem ""Anschlag auf die Würde der Überlebenden"".",2026-03-09
öffentlichen,public,Die Initiatoren wollten den öffentlichen Rundfunk SRG in der Schweiz deutlich schwächen und hatten eine Volksabstimmung erzwungen. Das Ziel: weniger Rundfunkbeiträge. Doch die Wähler entschieden anders.,2026-03-09
politischen,political,Der Mammutprozess gegen Istanbuls Ex-Oberbürgermeister beginnt. Dem größten politischen Gegner von Präsident Recep Tayyip Erdogan drohen bis zu 2430 Jahre Haft. Doch die Vorwürfe sind zweifelhaft.,2026-03-09
zweifelhaft,dubious,Der Mammutprozess gegen Istanbuls Ex-Oberbürgermeister beginnt. Dem größten politischen Gegner von Präsident Recep Tayyip Erdogan drohen bis zu 2430 Jahre Haft. Doch die Vorwürfe sind zweifelhaft.,2026-03-09
initiatoren,Initiators,Die Initiatoren wollten den öffentlichen Rundfunk SRG in der Schweiz deutlich schwächen und hatten eine Volksabstimmung erzwungen. Das Ziel: weniger Rundfunkbeiträge. Doch die Wähler entschieden anders.,2026-03-09
entschieden,have you chosen ?,Die Initiatoren wollten den öffentlichen Rundfunk SRG in der Schweiz deutlich schwächen und hatten eine Volksabstimmung erzwungen. Das Ziel: weniger Rundfunkbeiträge. Doch die Wähler entschieden anders.,2026-03-09
wiederholte,you have repeated,US-Präsident Trump hat mit mehreren Staaten in Lateinamerika und der Karibik eine Initiative zum Kampf gegen Drogenkartelle ins Leben gerufen. Beim Gründungstreffen in Florida wiederholte er zudem Drohungen gegen Kuba.,2026-03-09
bundesland,region,Kopf an Kopf: Bei der Landtagswahl im südwestdeutschen Bundesland Baden-Württemberg liegen die Grünen hauchdünn vor der CDU. Für die SPD ist die Wahl ein Desaster. Die AfD kann ihr Ergebnis verdoppeln.,2026-03-09
verdoppeln,double,Kopf an Kopf: Bei der Landtagswahl im südwestdeutschen Bundesland Baden-Württemberg liegen die Grünen hauchdünn vor der CDU. Für die SPD ist die Wahl ein Desaster. Die AfD kann ihr Ergebnis verdoppeln.,2026-03-09
aufholjagd,catching up,Nach einer Aufholjagd zum Ende des Wahlkampfs haben die Grünen die Landtagswahl in Baden-Württemberg gewonnen. Neuer Ministerpräsident dürfte jetzt Cem Özdemir werden.,2026-03-09
wahlkampfs,election campaign,Nach einer Aufholjagd zum Ende des Wahlkampfs haben die Grünen die Landtagswahl in Baden-Württemberg gewonnen. Neuer Ministerpräsident dürfte jetzt Cem Özdemir werden.,2026-03-09
parlaments,parliament,In Kolumbien sind rund 41 Millionen Bürger zur Wahl eines neuen Parlaments aufgerufen. Die Abstimmung ist für die Parteien in dem südamerikanischen Land ein wichtiger Stimmungstest vor der Präsidentenwahl im Mai.,2026-03-09
aufgerufen,are retrieved,In Kolumbien sind rund 41 Millionen Bürger zur Wahl eines neuen Parlaments aufgerufen. Die Abstimmung ist für die Parteien in dem südamerikanischen Land ein wichtiger Stimmungstest vor der Präsidentenwahl im Mai.,2026-03-09
abstimmung,reconciliation,In Kolumbien sind rund 41 Millionen Bürger zur Wahl eines neuen Parlaments aufgerufen. Die Abstimmung ist für die Parteien in dem südamerikanischen Land ein wichtiger Stimmungstest vor der Präsidentenwahl im Mai.,2026-03-09
initiative,Item,US-Präsident Trump hat mit mehreren Staaten in Lateinamerika und der Karibik eine Initiative zum Kampf gegen Drogenkartelle ins Leben gerufen. Beim Gründungstreffen in Florida wiederholte er zudem Drohungen gegen Kuba.,2026-03-09
hauchdünn,Sheer,Kopf an Kopf: Bei der Landtagswahl im südwestdeutschen Bundesland Baden-Württemberg liegen die Grünen hauchdünn vor der CDU. Für die SPD ist die Wahl ein Desaster. Die AfD kann ihr Ergebnis verdoppeln.,2026-03-09
instituts,Institute.,Weltweit steigen Waffenexporte spürbar an. Die Angst Europas angesichts der russischen Angriffskriegs schlägt durch. So der aktuelle Bericht des schwedischen SIPRI-Instituts.,2026-03-09
instagram,Instagram,"In Instagram-Posts werden NS-Täter glorifiziert - Kriegsverbrechen und die Beteiligung am Holocaust dagegen verschwiegen. Opferverbände sprechen von einem ""Anschlag auf die Würde der Überlebenden"".",2026-03-09
istanbuls,istanbuls,Der Mammutprozess gegen Istanbuls Ex-Oberbürgermeister beginnt. Dem größten politischen Gegner von Präsident Recep Tayyip Erdogan drohen bis zu 2430 Jahre Haft. Doch die Vorwürfe sind zweifelhaft.,2026-03-09
kolumbien,colombia,In Kolumbien sind rund 41 Millionen Bürger zur Wahl eines neuen Parlaments aufgerufen. Die Abstimmung ist für die Parteien in dem südamerikanischen Land ein wichtiger Stimmungstest vor der Präsidentenwahl im Mai.,2026-03-09
schwächen,weaken,Die Initiatoren wollten den öffentlichen Rundfunk SRG in der Schweiz deutlich schwächen und hatten eine Volksabstimmung erzwungen. Das Ziel: weniger Rundfunkbeiträge. Doch die Wähler entschieden anders.,2026-03-09
erzwungen,forced,Die Initiatoren wollten den öffentlichen Rundfunk SRG in der Schweiz deutlich schwächen und hatten eine Volksabstimmung erzwungen. Das Ziel: weniger Rundfunkbeiträge. Doch die Wähler entschieden anders.,2026-03-09
bundesverfassungsgericht,Federal Constitutional Court,"Der US-Luftwaffenstützpunkt Ramstein durfte für tödliche Drohnenangriffe auf den Jemen genutzt werden, urteilte das Bundesverfassungsgericht 2025. Ist das ein Freibrief für die Nutzung im Iran-Krieg? Eher nicht.",2026-03-10
luftwaffenstützpunkt,Airforce Base,"Der US-Luftwaffenstützpunkt Ramstein in Deutschland spielt für die Vereinigten Staaten eine wichtige Rolle. Umstritten war er schon immer, wegen des Iran-Kriegs auch jetzt wieder.",2026-03-10
militäroperationen,military operations,"Der US-Luftwaffenstützpunkt in Deutschland hat enorme Bedeutung für die Militäroperationen der USA, auch jetzt für die Einsätze gegen den Iran.",2026-03-10
rechtskonservative,right-wing conservatives,Polens rechtskonservative Oppositionspartei PiS steckt in der Krise. Ihr Hauptproblem: Ihre Wähler laufen zur rechtsextremen Konkurrenz über. Der katholische Hardliner Przemyslaw Czarnek soll den Trend umkehren.,2026-03-10
oppositionspartei,opposition party,Polens rechtskonservative Oppositionspartei PiS steckt in der Krise. Ihr Hauptproblem: Ihre Wähler laufen zur rechtsextremen Konkurrenz über. Der katholische Hardliner Przemyslaw Czarnek soll den Trend umkehren.,2026-03-10
drohnenangriffe,drone strikes,"Der US-Luftwaffenstützpunkt Ramstein durfte für tödliche Drohnenangriffe auf den Jemen genutzt werden, urteilte das Bundesverfassungsgericht 2025. Ist das ein Freibrief für die Nutzung im Iran-Krieg? Eher nicht.",2026-03-10
antisemitischen,anti-Semitic,Bei einer Explosion im belgischen Lüttich ist eine Synagoge beschädigt worden. Verletzt wurde bei dem Vorfall niemand. Die Behörden gehen von einem antisemitischen Hintergrund aus und haben Ermittlungen aufgenommen.,2026-03-10
rechtsextremen,right-wing extremists,Polens rechtskonservative Oppositionspartei PiS steckt in der Krise. Ihr Hauptproblem: Ihre Wähler laufen zur rechtsextremen Konkurrenz über. Der katholische Hardliner Przemyslaw Czarnek soll den Trend umkehren.,2026-03-10
meisterschaft,League,"Die Meisterschaft ist so gut wie entschieden, aber die halbe Fußball-Bundesliga spielt noch gegen den Abstieg. Beim VfL Wolfsburg hat die anhaltende Krise nun personelle Konsequenzen. Der Rückblick auf den 25. Spieltag.",2026-03-10
ermittlungen,Investigations,Bei einer Explosion im belgischen Lüttich ist eine Synagoge beschädigt worden. Verletzt wurde bei dem Vorfall niemand. Die Behörden gehen von einem antisemitischen Hintergrund aus und haben Ermittlungen aufgenommen.,2026-03-10
konsequenzen,Consequences,"Die Meisterschaft ist so gut wie entschieden, aber die halbe Fußball-Bundesliga spielt noch gegen den Abstieg. Beim VfL Wolfsburg hat die anhaltende Krise nun personelle Konsequenzen. Der Rückblick auf den 25. Spieltag.",2026-03-10
hauptproblem,Main problem,Polens rechtskonservative Oppositionspartei PiS steckt in der Krise. Ihr Hauptproblem: Ihre Wähler laufen zur rechtsextremen Konkurrenz über. Der katholische Hardliner Przemyslaw Czarnek soll den Trend umkehren.,2026-03-10
vereinigten,Education:,"Der US-Luftwaffenstützpunkt Ramstein in Deutschland spielt für die Vereinigten Staaten eine wichtige Rolle. Umstritten war er schon immer, wegen des Iran-Kriegs auch jetzt wieder.",2026-03-10
aufgenommen,added,Bei einer Explosion im belgischen Lüttich ist eine Synagoge beschädigt worden. Verletzt wurde bei dem Vorfall niemand. Die Behörden gehen von einem antisemitischen Hintergrund aus und haben Ermittlungen aufgenommen.,2026-03-10
katholische,CATHOLIC UNIVERSITY,Polens rechtskonservative Oppositionspartei PiS steckt in der Krise. Ihr Hauptproblem: Ihre Wähler laufen zur rechtsextremen Konkurrenz über. Der katholische Hardliner Przemyslaw Czarnek soll den Trend umkehren.,2026-03-10
umstritten,controversial,"Der US-Luftwaffenstützpunkt Ramstein in Deutschland spielt für die Vereinigten Staaten eine wichtige Rolle. Umstritten war er schon immer, wegen des Iran-Kriegs auch jetzt wieder.",2026-03-10
belgischen,belgian,Bei einer Explosion im belgischen Lüttich ist eine Synagoge beschädigt worden. Verletzt wurde bei dem Vorfall niemand. Die Behörden gehen von einem antisemitischen Hintergrund aus und haben Ermittlungen aufgenommen.,2026-03-10
beschädigt,damaged,Bei einer Explosion im belgischen Lüttich ist eine Synagoge beschädigt worden. Verletzt wurde bei dem Vorfall niemand. Die Behörden gehen von einem antisemitischen Hintergrund aus und haben Ermittlungen aufgenommen.,2026-03-10
bundesliga,Bundesliga,"Die Meisterschaft ist so gut wie entschieden, aber die halbe Fußball-Bundesliga spielt noch gegen den Abstieg. Beim VfL Wolfsburg hat die anhaltende Krise nun personelle Konsequenzen. Der Rückblick auf den 25. Spieltag.",2026-03-10
anhaltende,persistent,"Die Meisterschaft ist so gut wie entschieden, aber die halbe Fußball-Bundesliga spielt noch gegen den Abstieg. Beim VfL Wolfsburg hat die anhaltende Krise nun personelle Konsequenzen. Der Rückblick auf den 25. Spieltag.",2026-03-10
personelle,Personnel,"Die Meisterschaft ist so gut wie entschieden, aber die halbe Fußball-Bundesliga spielt noch gegen den Abstieg. Beim VfL Wolfsburg hat die anhaltende Krise nun personelle Konsequenzen. Der Rückblick auf den 25. Spieltag.",2026-03-10
nachfolger,Successor,Mit sehr knappem Vorsprung haben die Grünen die Landtagswahl in Baden-Württemberg gewonnen. Im Iran ist ein Nachfolger für den getöteten Ajatollah Ali Chamenei bestimmt worden. Das Wichtigste in Kürze.,2026-03-10
konkurrenz,COMPETITION,Polens rechtskonservative Oppositionspartei PiS steckt in der Krise. Ihr Hauptproblem: Ihre Wähler laufen zur rechtsextremen Konkurrenz über. Der katholische Hardliner Przemyslaw Czarnek soll den Trend umkehren.,2026-03-10
przemyslaw,przemyslaw,Polens rechtskonservative Oppositionspartei PiS steckt in der Krise. Ihr Hauptproblem: Ihre Wähler laufen zur rechtsextremen Konkurrenz über. Der katholische Hardliner Przemyslaw Czarnek soll den Trend umkehren.,2026-03-10
freibrief,carte blanche,"Der US-Luftwaffenstützpunkt Ramstein durfte für tödliche Drohnenangriffe auf den Jemen genutzt werden, urteilte das Bundesverfassungsgericht 2025. Ist das ein Freibrief für die Nutzung im Iran-Krieg? Eher nicht.",2026-03-10
bedeutung,Meaning,"Der US-Luftwaffenstützpunkt in Deutschland hat enorme Bedeutung für die Militäroperationen der USA, auch jetzt für die Einsätze gegen den Iran.",2026-03-10
explosion,Explosion,Bei einer Explosion im belgischen Lüttich ist eine Synagoge beschädigt worden. Verletzt wurde bei dem Vorfall niemand. Die Behörden gehen von einem antisemitischen Hintergrund aus und haben Ermittlungen aufgenommen.,2026-03-10
wolfsburg,Wolfsburg,"Die Meisterschaft ist so gut wie entschieden, aber die halbe Fußball-Bundesliga spielt noch gegen den Abstieg. Beim VfL Wolfsburg hat die anhaltende Krise nun personelle Konsequenzen. Der Rückblick auf den 25. Spieltag.",2026-03-10
rückblick,Review,"Die Meisterschaft ist so gut wie entschieden, aber die halbe Fußball-Bundesliga spielt noch gegen den Abstieg. Beim VfL Wolfsburg hat die anhaltende Krise nun personelle Konsequenzen. Der Rückblick auf den 25. Spieltag.",2026-03-10
getöteten,killed,Mit sehr knappem Vorsprung haben die Grünen die Landtagswahl in Baden-Württemberg gewonnen. Im Iran ist ein Nachfolger für den getöteten Ajatollah Ali Chamenei bestimmt worden. Das Wichtigste in Kürze.,2026-03-10
hardliner,Hardline,Polens rechtskonservative Oppositionspartei PiS steckt in der Krise. Ihr Hauptproblem: Ihre Wähler laufen zur rechtsextremen Konkurrenz über. Der katholische Hardliner Przemyslaw Czarnek soll den Trend umkehren.,2026-03-10
ramstein,RAMSTEIN,"Der US-Luftwaffenstützpunkt Ramstein in Deutschland spielt für die Vereinigten Staaten eine wichtige Rolle. Umstritten war er schon immer, wegen des Iran-Kriegs auch jetzt wieder.",2026-03-10
kommissionspräsidentin,chairman of the committee,"Die EU-Kommissionspräsidentin schwärmt in den höchsten Tönen von der Kernenergie. Frankreichs Präsident Macron leistet Schützenhilfe. Doch Bundesumweltminister Schneider spricht von einer ""rückwärtsgewandten Strategie"".",2026-03-11
wohnungsbesichtigung,Apartment inspection:,"Eine Frau bekommt wegen ihres ausländischen Namens keine Wohnungsbesichtigung. Als sie es mit einem deutschen Namen versucht, hat sie den Termin - ein klarer Fall von Diskriminierung, sagt der Bundesgerichtshof.",2026-03-11
bundesumweltminister,federal Environment Minister,"Die EU-Kommissionspräsidentin schwärmt in den höchsten Tönen von der Kernenergie. Frankreichs Präsident Macron leistet Schützenhilfe. Doch Bundesumweltminister Schneider spricht von einer ""rückwärtsgewandten Strategie"".",2026-03-11
rückwärtsgewandten,backward-facing,"Die EU-Kommissionspräsidentin schwärmt in den höchsten Tönen von der Kernenergie. Frankreichs Präsident Macron leistet Schützenhilfe. Doch Bundesumweltminister Schneider spricht von einer ""rückwärtsgewandten Strategie"".",2026-03-11
diskriminierungen,discrimination,"Im Supermarkt, bei der Wohnungssuche, bei der Arbeit: Millionen Menschen erleben in Deutschland Diskriminierungen. Eine neue Studie zeigt das Ausmaß.",2026-03-11
bundesgerichtshof,Federal Court of Justice,"Eine Frau bekommt wegen ihres ausländischen Namens keine Wohnungsbesichtigung. Als sie es mit einem deutschen Namen versucht, hat sie den Termin - ein klarer Fall von Diskriminierung, sagt der Bundesgerichtshof.",2026-03-11
diskriminierung,Discrimination,"Eine Frau bekommt wegen ihres ausländischen Namens keine Wohnungsbesichtigung. Als sie es mit einem deutschen Namen versucht, hat sie den Termin - ein klarer Fall von Diskriminierung, sagt der Bundesgerichtshof.",2026-03-11
antiziganismus,Antigypsyism/Anti-Roma discrimination (IHRA),Im aktuellen Jahresbericht 2024 über Antiziganismus in Deutschland stehen alarmierende Zahlen. Auch die Rolle der Medien wird kritisch beleuchtet. Kleinere Erfolge gibt es aber auch.,2026-03-11
wohnungssuche,Looking for accommodation,"Im Supermarkt, bei der Wohnungssuche, bei der Arbeit: Millionen Menschen erleben in Deutschland Diskriminierungen. Eine neue Studie zeigt das Ausmaß.",2026-03-11
ausländischen,foreign companies,"Eine Frau bekommt wegen ihres ausländischen Namens keine Wohnungsbesichtigung. Als sie es mit einem deutschen Namen versucht, hat sie den Termin - ein klarer Fall von Diskriminierung, sagt der Bundesgerichtshof.",2026-03-11
schützenhilfe,Wingman,"Die EU-Kommissionspräsidentin schwärmt in den höchsten Tönen von der Kernenergie. Frankreichs Präsident Macron leistet Schützenhilfe. Doch Bundesumweltminister Schneider spricht von einer ""rückwärtsgewandten Strategie"".",2026-03-11
vorstandschef,chief Executive Officer,"Der Volkswagen-Konzern will sparen, bis es wehtut - und das längst nicht nur beim Personal. ""Wir werden jeden Stein umdrehen"", verspricht Vorstandschef Oliver Blume.",2026-03-11
einrichtungen,Facilities,"Ermittler werfen dem Verdächtigen vor, an der Beschaffung von Waffen beteiligt gewesen zu sein. Diese sollten offenbar für Anschläge auf israelische und jüdische Einrichtungen in Deutschland und Europa genutzt werden.",2026-03-11
fußballerinen,soccer players,Wegen eines stillen Protests gerieten sie in Gefahr - nun dürfen fünf iranische Fußballerinen in Australien bleiben. Der Ölpreis sinkt nach Trump-Äußerungen zum Iran-Krieg. Das Wichtigste in Kürze.,2026-03-11
alarmierende,alarming,Im aktuellen Jahresbericht 2024 über Antiziganismus in Deutschland stehen alarmierende Zahlen. Auch die Rolle der Medien wird kritisch beleuchtet. Kleinere Erfolge gibt es aber auch.,2026-03-11
erfolgreiche,THE SUCCESSFUL,"Warum verlassen Migranten Deutschland wieder? Eine neue Studie zeigt, dass andere Länder für ökonomisch erfolgreiche Ausländer attraktiver sind. Diskriminierung spielt eine große Rolle, aber es gibt auch andere Gründe.",2026-03-11
verdächtigen,Presumption,"Ermittler werfen dem Verdächtigen vor, an der Beschaffung von Waffen beteiligt gewesen zu sein. Diese sollten offenbar für Anschläge auf israelische und jüdische Einrichtungen in Deutschland und Europa genutzt werden.",2026-03-11
attraktiver,more attractive,"Warum verlassen Migranten Deutschland wieder? Eine neue Studie zeigt, dass andere Länder für ökonomisch erfolgreiche Ausländer attraktiver sind. Diskriminierung spielt eine große Rolle, aber es gibt auch andere Gründe.",2026-03-11
kernenergie,Nuclear,"Die EU-Kommissionspräsidentin schwärmt in den höchsten Tönen von der Kernenergie. Frankreichs Präsident Macron leistet Schützenhilfe. Doch Bundesumweltminister Schneider spricht von einer ""rückwärtsgewandten Strategie"".",2026-03-11
frankreichs,france,"Die EU-Kommissionspräsidentin schwärmt in den höchsten Tönen von der Kernenergie. Frankreichs Präsident Macron leistet Schützenhilfe. Doch Bundesumweltminister Schneider spricht von einer ""rückwärtsgewandten Strategie"".",2026-03-11
beschaffung,procurement,"Ermittler werfen dem Verdächtigen vor, an der Beschaffung von Waffen beteiligt gewesen zu sein. Diese sollten offenbar für Anschläge auf israelische und jüdische Einrichtungen in Deutschland und Europa genutzt werden.",2026-03-11
trockensten,driest,Das Death Valley im Wilden Westen der USA ist einer der heißesten und trockensten Orte der Welt. Doch nun ist das Leben in der Wüste geradezu explodiert.,2026-03-11
beleuchtet,Illuminated,Im aktuellen Jahresbericht 2024 über Antiziganismus in Deutschland stehen alarmierende Zahlen. Auch die Rolle der Medien wird kritisch beleuchtet. Kleinere Erfolge gibt es aber auch.,2026-03-11
ökonomisch,economic,"Warum verlassen Migranten Deutschland wieder? Eine neue Studie zeigt, dass andere Länder für ökonomisch erfolgreiche Ausländer attraktiver sind. Diskriminierung spielt eine große Rolle, aber es gibt auch andere Gründe.",2026-03-11
volkswagen,Volkswagen,"Der Volkswagen-Konzern will sparen, bis es wehtut - und das längst nicht nur beim Personal. ""Wir werden jeden Stein umdrehen"", verspricht Vorstandschef Oliver Blume.",2026-03-11
explodiert,explodes,Das Death Valley im Wilden Westen der USA ist einer der heißesten und trockensten Orte der Welt. Doch nun ist das Leben in der Wüste geradezu explodiert.,2026-03-11
australien,Australia,Wegen eines stillen Protests gerieten sie in Gefahr - nun dürfen fünf iranische Fußballerinen in Australien bleiben. Der Ölpreis sinkt nach Trump-Äußerungen zum Iran-Krieg. Das Wichtigste in Kürze.,2026-03-11
äußerungen,remarks,Wegen eines stillen Protests gerieten sie in Gefahr - nun dürfen fünf iranische Fußballerinen in Australien bleiben. Der Ölpreis sinkt nach Trump-Äußerungen zum Iran-Krieg. Das Wichtigste in Kürze.,2026-03-11
jahrzehnte,decades,Über Jahrzehnte war die älteste Partei Deutschlands eine feste politische Größe. Inzwischen kämpft die SPD um ihre politische Bedeutung.,2026-03-11
verlassen,to leave,"Warum verlassen Migranten Deutschland wieder? Eine neue Studie zeigt, dass andere Länder für ökonomisch erfolgreiche Ausländer attraktiver sind. Diskriminierung spielt eine große Rolle, aber es gibt auch andere Gründe.",2026-03-11
migranten,migrant,"Warum verlassen Migranten Deutschland wieder? Eine neue Studie zeigt, dass andere Länder für ökonomisch erfolgreiche Ausländer attraktiver sind. Diskriminierung spielt eine große Rolle, aber es gibt auch andere Gründe.",2026-03-11
ausländer,Foreign,"Warum verlassen Migranten Deutschland wieder? Eine neue Studie zeigt, dass andere Länder für ökonomisch erfolgreiche Ausländer attraktiver sind. Diskriminierung spielt eine große Rolle, aber es gibt auch andere Gründe.",2026-03-11
schneider,schneider,"Die EU-Kommissionspräsidentin schwärmt in den höchsten Tönen von der Kernenergie. Frankreichs Präsident Macron leistet Schützenhilfe. Doch Bundesumweltminister Schneider spricht von einer ""rückwärtsgewandten Strategie"".",2026-03-11
